user_id	test_items
587	[257, 1410, 131, 132, 6, 7, 392, 11, 398, 1040, 277, 150, 282, 164, 420, 172, 173, 558, 814, 431, 306, 565, 698, 315, 1468, 958, 968, 841, 587, 332, 209, 722, 87, 727, 601, 215, 474, 734, 355, 230, 622, 750, 624, 495, 637]
588	[321, 293, 326, 331, 748, 687, 688, 242, 312]
589	[5, 743, 1128, 236, 1016, 126, 283, 124, 286, 863]
590	[1027, 99, 167, 201, 522, 234, 654, 855, 1040, 786, 274, 85, 215, 25, 282, 284, 922]
591	[0, 513, 259, 517, 6, 520, 265, 12, 525, 14, 143, 526, 894, 148, 21, 533, 1046, 545, 930, 291, 292, 293, 167, 169, 297, 171, 172, 173, 302, 681, 685, 49, 814, 938, 181, 182, 312, 196, 324, 326, 201, 970, 331, 588, 335, 339, 853, 215, 474, 91, 889, 95, 223, 483, 356, 1513, 746, 749, 366, 1007, 1008, 1009, 500, 761, 1013, 1141, 1016, 249, 122, 123, 1142, 254]
592	[132, 774, 1034, 139, 404, 156, 157, 162, 300, 180, 181, 182, 55, 948, 192, 69, 199, 203, 590, 78, 470, 215, 475, 608, 738, 743, 760, 244, 1015, 632, 124]
593	[482, 291, 514, 275, 220]
594	[13, 921, 287, 290, 1060, 297, 180, 843, 590, 471, 345, 747, 108, 110, 879, 1009, 761, 507, 126]
595	[288, 285, 294, 677]
596	[292, 293, 935, 747, 49, 274, 180, 126]
597	[257, 291, 21, 312, 537]
598	[865, 681, 845, 594, 275, 254, 1277, 318, 1151]
599	[160, 384, 770, 229, 553, 10, 778, 1418, 173, 719, 561, 81, 181, 758, 569, 187, 540, 126]
600	[258, 1539, 1027, 131, 386, 7, 1038, 404, 152, 670, 415, 289, 428, 46, 430, 178, 435, 57, 442, 833, 70, 583, 841, 590, 209, 472, 224, 233, 622, 249]
601	[258, 357, 8, 116, 342, 987]
602	[449, 99, 229, 6, 1482, 209, 182, 312, 287]
603	[97, 199, 47, 443, 446]
604	[545, 99, 259, 324, 933, 300, 13, 526, 14, 175, 301, 507, 21, 117, 254, 317, 285, 222]
605	[7, 392, 11, 651, 659, 147, 150, 536, 152, 280, 281, 156, 283, 409, 924, 927, 805, 422, 41, 431, 178, 306, 180, 434, 182, 183, 312, 186, 958, 832, 325, 70, 200, 332, 207, 80, 210, 214, 728, 94, 734, 99, 236, 254, 506, 636, 1150]
606	[482, 706, 486, 106, 179, 473, 474]
607	[132, 8, 274, 659, 149, 24, 286, 162, 418, 165, 167, 426, 300, 304, 49, 305, 55, 701, 192, 1220, 203, 461, 847, 728, 91, 734, 608, 482, 1123, 488, 1008, 498, 885]
608	[0, 257, 877, 146, 286, 287]
609	[672, 96, 482, 484, 293, 422, 581, 8, 70, 488, 11, 215, 377, 698, 351]
610	[354, 285, 750, 885, 345, 1242, 349, 895]
611	[0, 6, 242, 117, 126]
612	[1314, 11, 125, 631, 477, 606]
613	[6, 234, 716, 755, 534, 278, 120, 287]
614	[513, 258, 516, 527, 274, 152, 293, 167, 427, 301, 174, 178, 189, 324, 331, 212, 214, 99, 631, 508, 637]
615	[322, 936, 361, 301, 347, 244, 345, 314, 315]
616	[6, 395, 655, 530, 667, 669, 670, 673, 169, 428, 557, 562, 566, 182, 183, 853, 858, 479, 97, 356, 630, 766]
617	[132, 135, 520, 784, 147, 789, 24, 281, 160, 420, 1065, 43, 1070, 558, 814, 943, 431, 692, 53, 565, 184, 185, 1211, 958, 575, 194, 195, 581, 72, 587, 719, 209, 86, 482, 232, 505, 238, 366, 240, 761, 762, 124, 894]
618	[32, 1313, 287, 567, 38, 294, 232, 297, 326, 78, 719, 16, 1015, 117, 55, 312, 61, 95]
619	[0, 137, 267, 146, 147, 403, 27, 927, 417, 163, 677, 1065, 681, 171, 431, 180, 322, 968, 94, 741, 242, 245]
620	[0, 256, 384, 3, 7, 272, 404, 540, 422, 40, 553, 808, 299, 943, 179, 180, 566, 54, 824, 67, 72, 1227, 87, 93, 230, 870, 232, 108, 624, 754, 120, 249, 122, 124]
621	[384, 134, 510, 520, 8, 10, 11, 1551, 403, 276, 156, 29, 417, 1059, 165, 678, 552, 297, 684, 172, 174, 49, 1206, 576, 197, 206, 209, 212, 471, 216, 729, 93, 479, 97, 99, 229, 741, 366, 754, 379, 117, 374, 505, 251, 1148, 126]
622	[226, 227, 69, 233, 182, 215, 185, 285, 287]
623	[2, 1027, 6, 14, 271, 275, 404, 277, 918, 1047, 281, 285, 927, 677, 951, 830, 1094, 339, 979, 99, 869, 234, 747, 110, 244, 247, 248, 122]
624	[515, 134, 653, 527, 402, 22, 165, 299, 175, 704, 197, 583, 207, 209, 602, 475, 478, 738, 234, 747, 379]
625	[357, 327, 681, 269, 335, 987]
626	[384, 386, 517, 519, 8, 650, 525, 529, 401, 275, 545, 548, 422, 552, 938, 433, 186, 187, 317, 575, 577, 195, 196, 69, 75, 213, 214, 731, 225, 99, 228, 229, 357, 240, 244, 635]
627	[167, 937, 1295, 304, 689]
628	[257, 131, 527, 657, 274, 283, 299, 172, 181, 186, 193, 194, 323, 68, 325, 332, 209, 339, 85, 474, 1118, 875, 503, 508]
629	[256, 257, 272, 275, 279, 281, 411, 929, 297, 173, 814, 180, 192, 194, 70, 596, 212, 97, 99, 356, 870, 251]
630	[872, 345, 306, 1526]
631	[131, 11, 526, 21, 281, 422, 684, 431, 49, 50, 180, 57, 190, 63, 193, 68, 719, 214, 474, 227, 232, 366, 762, 507]
632	[384, 288, 4, 938, 332, 76, 78, 404, 182, 1018, 251, 93]
633	[1283, 8, 273, 20, 404, 280, 923, 287, 545, 291, 1066, 1198, 689, 1083, 844, 339, 470, 739, 743, 105, 116, 117, 244, 759, 761, 125, 126]
634	[326, 327, 330, 301, 275, 149, 245]
635	[234, 99, 221, 271]
636	[1283, 6, 12, 273, 404, 279, 281, 284, 288, 930, 933, 716, 846, 99, 740, 741, 234, 362, 243, 116, 117]
637	[513, 225, 635, 203, 49, 402, 210, 503, 184, 185, 187, 61, 95]
638	[515, 526, 658, 661, 795, 284, 285, 167, 1194, 299, 51, 310, 57, 60, 701, 65, 322, 69, 203, 723, 603, 989, 99, 356, 614, 370, 115, 1019, 637, 510]
639	[10, 268, 150, 539, 801, 427, 173, 692, 54, 951, 312, 185, 826, 194, 1227, 95, 230, 238, 495, 368, 1009, 248]
640	[864, 483, 269, 527, 304, 433, 337, 496]
641	[1414, 135, 12, 1036, 401, 402, 767, 20, 793, 411, 672, 418, 39, 40, 167, 1065, 172, 814, 48, 49, 50, 1335, 440, 569, 698, 63, 194, 67, 450, 578, 965, 71, 72, 201, 584, 1223, 974, 464, 81, 595, 724, 215, 728, 89, 1502, 375, 224, 608, 738, 863, 356, 101, 870, 747, 1132, 239, 624, 1135, 626, 627, 119, 377, 382, 383]
642	[128, 514, 779, 655, 22, 664, 793, 409, 927, 673, 418, 419, 427, 684, 173, 176, 49, 434, 180, 565, 182, 57, 1214, 958, 67, 196, 202, 207, 720, 81, 86, 214, 88, 602, 218, 480, 230, 237, 110, 366, 117]
643	[256, 99, 456, 236, 976, 180, 987, 126]
644	[257, 10, 511, 663, 285, 45, 178, 179, 181, 54, 183, 58, 187, 59, 60, 201, 339, 86, 91, 482, 366, 495, 626, 639]
645	[1312, 322, 750, 309, 346, 891, 348, 318]
646	[1062, 72, 489, 76, 495, 254, 21, 1046, 567, 249, 28, 830]
647	[768, 385, 1028, 903, 264, 522, 144, 20, 22, 406, 410, 413, 670, 287, 32, 289, 925, 930, 37, 166, 427, 429, 562, 563, 180, 568, 826, 443, 190, 192, 193, 66, 448, 69, 453, 712, 457, 203, 721, 210, 214, 87, 89, 217, 218, 1243, 473, 94, 478, 228, 376, 230, 233, 363, 496, 632, 634, 251, 124]
648	[0, 1282, 814, 23, 1243]
649	[641, 643, 388, 133, 1034, 524, 269, 142, 656, 657, 20, 660, 150, 154, 669, 158, 159, 416, 545, 418, 672, 673, 37, 550, 678, 1059, 565, 54, 182, 184, 186, 315, 62, 65, 449, 1473, 580, 70, 967, 202, 203, 848, 81, 211, 471, 600, 217, 475, 478, 96, 97, 483, 356, 230, 232, 108, 237, 238, 501, 120, 506, 126]
650	[682, 689, 514, 326]
651	[299, 300, 747, 327]
652	[384, 3, 516, 520, 10, 138, 404, 21, 150, 151, 409, 155, 673, 801, 289, 1064, 41, 427, 175, 943, 562, 178, 435, 53, 1205, 695, 822, 181, 443, 574, 1086, 575, 577, 194, 446, 447, 199, 1100, 718, 721, 214, 983, 473, 96, 97, 738, 736, 227, 226, 236, 365, 1139, 1013, 762, 124, 509, 510]
653	[1282, 3, 7, 12, 13, 784, 146, 275, 21, 407, 287, 417, 167, 173, 301, 188, 68, 454, 331, 844, 467, 215, 94, 735, 366, 495, 369, 120, 251]
654	[524, 1041, 18, 20, 21, 37, 1068, 557, 46, 558, 52, 53, 565, 55, 567, 571, 59, 60, 63, 64, 577, 1089, 1604, 583, 1097, 1098, 78, 1107, 88, 1629, 1630, 1120, 610, 1637, 1638, 1639, 1643, 1648, 115, 627, 1142, 123, 133, 650, 142, 655, 661, 1175, 152, 155, 671, 160, 675, 1193, 683, 173, 1197, 692, 189, 190, 194, 1220, 199, 711, 202, 714, 715, 206, 209, 721, 213, 725, 215, 218, 219, 1247, 227, 743, 1255, 745, 238, 760, 769, 267, 780, 273, 792, 282, 802, 805, 295, 302, 814, 822, 314, 318, 329, 843, 332, 339, 343, 346, 1374, 1379, 886, 1405, 384, 899, 392, 905, 909, 911, 912, 401, 1425, 416, 422, 938, 941, 943, 953, 1465, 446, 447, 448, 958, 458, 971, 468, 474, 480, 994, 1010, 502, 1021, 1534, 511]
655	[321, 902, 302, 688, 343]
656	[293, 281, 6, 743, 301, 345]
657	[128, 514, 771, 8, 200, 843, 526, 177, 275, 23, 180, 211, 407, 31]
658	[256, 257, 130, 518, 520, 648, 523, 653, 142, 654, 656, 152, 154, 156, 158, 941, 558, 178, 692, 181, 185, 187, 194, 68, 69, 198, 201, 75, 76, 85, 213, 217, 605, 95, 485, 489, 240, 1137]
659	[897, 514, 131, 1410, 6, 1034, 651, 662, 153, 796, 541, 158, 799, 674, 167, 427, 428, 175, 434, 183, 824, 825, 315, 63, 70, 71, 208, 86, 214, 88, 1239, 94, 96, 99, 741, 105, 745, 747, 361, 495, 1138, 754, 116, 119, 124]
660	[130, 131, 1034, 271, 656, 273, 27, 417, 165, 422, 49, 177, 51, 57, 203, 209, 85, 214, 88, 94, 236, 748, 750, 248]
661	[514, 12, 284, 1341, 318]
662	[133, 11, 267, 654, 271, 272, 147, 275, 923, 285, 287, 545, 179, 947, 55, 315, 63, 320, 68, 587, 332, 596, 1118, 356, 871, 747, 875, 1010, 627, 761, 123, 124]
663	[512, 517, 656, 151, 158, 159, 672, 804, 167, 168, 175, 53, 182, 320, 448, 195, 68, 457, 1100, 716, 80, 208, 209, 734, 95, 96, 478, 610, 226, 480, 481, 630, 508]
664	[132, 8, 146, 23, 410, 156, 545, 930, 420, 426, 684, 55, 68, 70, 199, 1224, 201, 587, 213, 342, 471, 97, 865, 619, 239, 1008, 755, 120]
665	[128, 641, 384, 4, 136, 649, 264, 12, 143, 272, 661, 1046, 24, 152, 281, 27, 543, 287, 161, 427, 176, 691, 180, 181, 182, 184, 201, 202, 204, 973, 590, 88, 91, 606, 743, 233, 235, 236, 492, 495, 1265, 244, 501, 247, 505, 506, 123, 1020, 639]
666	[481, 196, 8, 268, 209, 85, 185, 282, 317]
667	[257, 322, 230, 271, 751, 306, 595, 123, 895]
668	[256, 514, 520, 656, 275, 21, 663, 299, 49, 182, 193, 322, 195, 207, 339, 356, 613, 110, 507, 126]
669	[160, 97, 194, 483, 7, 520, 968, 82, 479]
670	[16, 146, 924, 32, 545, 37, 809, 1072, 442, 575, 65, 582, 840, 848, 81, 87, 471, 218, 355, 230, 747, 236, 503, 509, 254]
671	[224, 1027, 1189, 268, 279, 254]
672	[293, 326, 268, 527, 271, 343, 894]
673	[291, 404, 117, 150, 244, 826, 124, 126]
674	[873, 268, 749, 271, 243, 890, 317]
675	[256, 992, 325, 901, 168, 268, 302, 113, 947, 180, 244, 249, 507, 894, 287]
676	[128, 739, 236, 108, 147, 404, 149, 244, 116, 987]
677	[514, 99, 1128, 299, 274, 126]
678	[289, 356, 709, 422, 519, 72, 173, 526, 720, 180, 285, 63]
679	[194, 99, 8, 168, 116, 149, 247, 285]
680	[749, 538, 309, 303]
681	[3, 1027, 14, 16, 1045, 41, 557, 49, 53, 54, 55, 567, 1078, 1083, 66, 581, 582, 84, 596, 93, 120, 1152, 143, 656, 149, 155, 157, 683, 173, 696, 187, 200, 201, 203, 209, 723, 215, 727, 217, 737, 227, 230, 231, 747, 242, 1266, 760, 762, 768, 267, 780, 271, 272, 1302, 800, 289, 801, 803, 293, 299, 303, 822, 327, 350, 356, 361, 365, 880, 377, 379, 400, 1427, 422, 945, 446, 454, 470, 990, 1011, 1018]
682	[257, 321, 131, 681, 330, 300, 879, 306, 886, 343, 346, 315, 316, 510, 287]
683	[407, 66, 1282, 709, 933, 519, 392, 236, 14, 47, 177, 691, 214, 215, 408, 247, 733]
684	[288, 874, 336, 287]
685	[96, 513, 356, 424, 172, 429, 527, 177, 178, 179, 602, 27, 541, 1183]
686	[320, 322, 987, 287]
687	[328, 331, 748, 337, 753]
688	[256, 357, 236, 596, 116, 762, 221]
689	[395, 1040, 401, 24, 1184, 167, 50, 55, 1209, 442, 62, 450, 68, 711, 584, 97, 232, 745, 233, 363, 236, 239, 126]
690	[523, 78, 303, 691, 181, 63]
691	[193, 293, 755, 507, 761, 55, 409, 411]
692	[654, 527, 143, 22, 280, 281, 156, 161, 290, 683, 171, 173, 176, 567, 312, 442, 63, 707, 580, 332, 78, 87, 603, 482, 229, 487, 1135, 498, 631, 506, 508]
693	[640, 131, 516, 644, 527, 656, 274, 664, 30, 428, 47, 175, 176, 434, 51, 184, 704, 202, 209, 605, 481, 503, 488, 491, 237, 1262, 238, 494, 631, 120, 509]
694	[288, 327, 263, 267, 747, 342, 1023, 287]
695	[898, 522, 688, 177, 1175, 314]
696	[0, 1024, 128, 275, 279, 287, 1058, 294, 300, 814, 322, 323, 594, 595, 988, 875, 236, 878, 121, 251, 1021]
697	[256, 257, 647, 524, 143, 1062, 422, 171, 174, 175, 434, 182, 704, 197, 329, 203, 987, 477, 94, 480, 482, 99, 612, 120, 1020]
698	[267, 270, 146, 19, 150, 412, 928, 49, 306, 184, 827, 830, 324, 327, 201, 457, 332, 977, 339, 474, 94, 990, 481, 618, 748, 116, 117, 885, 759, 120]
699	[530, 172, 78, 167]
700	[296, 268, 271, 18, 310, 311, 254]
701	[448, 293, 229, 686, 306, 221]
702	[992, 258, 292, 741, 49, 1011, 117, 409, 126]
703	[97, 68, 487, 299, 155, 172, 268, 527, 1453, 491, 492, 493, 495, 631, 153, 346, 603, 317]
704	[1543, 14, 654, 398, 399, 402, 283, 285, 683, 684, 180, 182, 698, 192, 194, 68, 82, 470, 221, 229, 621, 622, 117]
705	[257, 6, 147, 116, 23, 287]
706	[516, 133, 646, 647, 525, 526, 1167, 274, 150, 1175, 152, 25, 922, 293, 935, 1203, 951, 1210, 63, 64, 706, 69, 199, 80, 82, 211, 87, 215, 729, 472, 605, 478, 223, 96, 863, 99, 1380, 486, 743, 489, 491, 1007, 1396, 250, 123, 637, 255]
707	[0, 8, 273, 146, 1046, 24, 677, 303, 689, 1078, 321, 327, 845, 595, 992, 236, 750, 111, 116, 117, 507]
708	[128, 3, 650, 27, 292, 549, 171, 430, 566, 568, 824, 61, 958, 63, 64, 577, 840, 88, 216, 217, 95, 97, 228, 230, 362, 117, 120, 635]
709	[0, 417, 509, 133, 134, 293, 478, 267, 332, 719, 49, 342, 345, 1018, 91, 285, 126]
710	[392, 1162, 142, 1169, 661, 24, 922, 1052, 415, 160, 675, 1189, 169, 172, 300, 431, 180, 565, 57, 185, 954, 316, 190, 63, 64, 446, 960, 450, 709, 199, 715, 82, 722, 723, 726, 215, 217, 730, 731, 1118, 98, 482, 762, 1023]
711	[384, 775, 139, 654, 398, 786, 1177, 416, 417, 171, 430, 49, 691, 948, 59, 574, 194, 1219, 209, 89, 93, 233, 746, 377, 365, 366, 497, 626, 242, 761, 509, 767]
712	[301, 271, 339, 309, 310, 346]
713	[8, 299, 684, 236, 404, 116, 280, 281, 476]
714	[0, 6, 11, 654, 657, 275, 26, 283, 411, 158, 287, 160, 1187, 171, 432, 52, 180, 825, 1214, 575, 461, 590, 594, 216, 89, 734, 226, 234, 110, 375, 760, 251, 253]
715	[0, 513, 259, 132, 133, 392, 650, 12, 525, 398, 21, 1046, 24, 672, 545, 162, 674, 416, 171, 173, 431, 179, 55, 57, 186, 444, 317, 194, 707, 835, 836, 450, 199, 964, 82, 722, 723, 1112, 477, 478, 95, 97, 101, 229, 104, 488, 236, 492, 494, 498, 501, 630, 631, 120]
716	[6, 280, 284, 286, 288, 290, 298, 299, 814, 49, 306, 311, 312, 323, 326, 110, 239, 886, 120]
717	[256, 743, 974, 814, 117, 470, 221, 830]
718	[6, 519, 8, 777, 78, 239, 381, 280, 409, 120, 253, 184, 57]
719	[320, 897, 268, 309, 344, 315]
720	[1024, 257, 517, 14, 1295, 27, 283, 1441, 291, 677, 679, 936, 683, 172, 686, 689, 57, 318, 321, 195, 325, 327, 731, 988, 96, 357, 873, 106, 874, 110, 238, 241, 124, 381]
721	[290, 99, 293, 677, 110, 116, 309, 822]
722	[177, 257, 27, 747]
723	[288, 321, 994, 293, 263, 265, 299, 268, 331, 875, 879, 337, 306, 947, 244, 310, 537]
724	[327, 747, 880, 275, 287]
725	[256, 354, 1037, 309, 248]
726	[384, 258, 1410, 773, 774, 1034, 398, 404, 152, 153, 26, 282, 540, 545, 290, 293, 1445, 167, 168, 679, 42, 171, 683, 558, 561, 180, 948, 182, 55, 440, 568, 826, 187, 830, 1216, 65, 450, 1217, 200, 201, 976, 81, 209, 86, 342, 728, 1243, 94, 1248, 226, 227, 231, 746, 107, 365, 368, 626, 754, 116, 245, 1015, 247, 120, 249]
727	[545, 322, 677, 747, 507]
728	[337, 689, 682, 293]
729	[0, 99, 6, 872, 275, 180, 150, 120]
730	[480, 509, 194, 612, 196, 167, 169, 1274, 282, 236, 461, 14, 495, 1268, 661, 602, 189]
731	[323, 293, 285, 287]
732	[8, 15, 273, 147, 276, 278, 280, 921, 283, 923, 285, 287, 290, 675, 292, 1084, 321, 1374, 223, 236, 1008]
733	[192, 482, 131, 164, 163, 165, 172, 495, 81, 120, 602, 604, 317]
734	[292, 6, 105, 268, 812, 755, 125, 126, 285, 318, 287]
735	[256, 292, 532, 253, 126]
736	[168, 427, 21, 473, 474, 155, 31]
737	[256, 3, 6, 264, 392, 527, 143, 402, 915, 407, 153, 417, 929, 549, 297, 173, 174, 175, 696, 192, 204, 205, 215, 229, 108, 239, 495, 754, 1015, 379]
738	[968, 171, 332, 748, 750, 1428, 1430]
739	[339, 268, 285, 327]
740	[1028, 782, 16, 282, 814, 49, 177, 180, 695, 312, 698, 1089, 450, 203, 208, 723, 215, 93, 366, 495, 1015]
741	[257, 6, 12, 49, 281]
742	[320, 291, 99, 267, 301, 302, 180]
743	[480, 482, 8, 627, 507]
744	[229, 518, 9, 203, 187, 526, 530, 19, 180, 27, 509, 95]
745	[0, 384, 67, 549, 422, 7, 454, 229, 398, 143, 182, 88, 120]
746	[261, 525, 653, 528, 16, 1040, 662, 663, 24, 1049, 791, 155, 415, 417, 291, 1193, 938, 171, 300, 557, 46, 175, 1204, 182, 55, 694, 57, 950, 187, 63, 191, 69, 583, 201, 843, 460, 461, 590, 84, 725, 507, 473, 475, 988, 605, 93, 734, 874, 108, 366, 495, 624, 497, 500, 630, 886, 1659, 508, 126]
747	[513, 6, 7, 654, 426, 299, 172, 812, 186, 698, 317, 318, 63, 193, 198, 587, 846, 85, 221, 113, 497, 632]
748	[0, 256, 384, 135, 1033, 525, 654, 142, 272, 397, 402, 147, 404, 1046, 283, 156, 1439, 290, 931, 548, 933, 553, 171, 299, 685, 430, 943, 565, 950, 57, 185, 442, 1087, 447, 321, 325, 711, 844, 1614, 209, 467, 476, 93, 222, 477, 608, 738, 357, 232, 109, 110, 237, 238, 239, 626, 365, 495, 497, 1012, 1273, 1022]
749	[293, 299, 875, 748, 270, 285, 287]
750	[1, 1034, 268, 141, 269, 143, 398, 659, 536, 537, 418, 808, 299, 557, 304, 944, 432, 435, 1077, 309, 61, 215, 89, 602, 346, 735, 225, 98, 737, 741, 237, 110, 493, 380]
751	[899, 287, 901, 904, 267, 270, 1104, 1264, 306, 309, 310, 314, 315, 285, 1023]
752	[321, 194, 268, 749, 526, 498, 503, 184, 88, 95, 63]
753	[327, 8, 743, 306, 281, 285, 254]
754	[321, 937, 874, 268, 878, 339, 244, 886]
755	[257, 2, 1030, 140, 398, 146, 418, 419, 170, 172, 177, 182, 590, 209, 859, 91, 224, 99, 227, 500, 1273, 1148]
756	[0, 128, 514, 257, 10, 16, 23, 664, 160, 548, 684, 173, 558, 174, 175, 1209, 187, 573, 63, 192, 68, 325, 203, 78, 349, 225, 228, 229, 230, 116, 117, 121, 127]
757	[1024, 1282, 901, 134, 138, 11, 525, 142, 143, 528, 1021, 19, 532, 1022, 23, 24, 895, 921, 27, 287, 419, 170, 299, 427, 52, 180, 567, 184, 314, 60, 61, 190, 63, 319, 704, 830, 68, 581, 327, 207, 341, 92, 220, 478, 95, 223, 604, 228, 249, 230, 104, 488, 618, 108, 236, 750, 495, 241, 627, 116, 628, 1141, 247, 120, 121, 1142, 507, 1526, 509, 894, 383]
758	[256, 293, 741, 297, 180, 219]
759	[161, 738, 840, 201, 110, 1134, 374, 24]
760	[1156, 293, 677, 294, 325, 839, 457, 1196, 274, 1013, 1271, 281, 122]
761	[273, 474, 708, 874]
762	[12, 142, 657, 150, 279, 282, 156, 167, 170, 172, 49, 691, 189, 959, 971, 844, 208, 731, 223, 96, 737, 356, 1128, 628, 504, 508]
763	[273, 1045, 672, 417, 938, 172, 175, 55, 317, 1220, 587, 76, 716, 590, 88, 98, 741, 742, 230, 105, 746, 116]
764	[41, 169, 236, 846, 126]
765	[385, 392, 638, 395, 525, 1297, 658, 401, 662, 663, 671, 674, 1443, 549, 678, 171, 173, 430, 178, 184, 446, 193, 964, 70, 207, 214, 603, 604, 482, 486, 365, 495, 497, 632, 126]
766	[480, 482, 299, 171, 494, 723, 27]
767	[256, 353, 1060, 69, 300, 14, 814, 110, 627, 277, 312, 345, 251]
768	[0, 933, 1321, 747, 596, 472]
769	[128, 288, 928, 324, 677, 6, 327, 874, 333, 302, 245, 472, 249]
770	[0, 288, 706, 97, 196, 293, 872, 202, 14, 303, 242, 215, 250, 27]
771	[322, 677, 263, 299, 747, 301, 750]
772	[768, 257, 259, 264, 1035, 11, 779, 894, 402, 22, 674, 1068, 558, 1070, 430, 947, 566, 567, 55, 183, 317, 197, 839, 203, 1366, 90, 97, 1251, 230, 239, 381, 638]
773	[257, 3, 517, 648, 522, 529, 149, 672, 417, 420, 678, 807, 171, 683, 427, 428, 175, 306, 182, 443, 572, 446, 1089, 1090, 67, 68, 1217, 195, 193, 711, 201, 203, 1227, 507, 1109, 1117, 221, 227, 740, 232, 234, 116, 372, 1015, 379]
774	[330, 299, 304, 312, 314, 347]
775	[134, 647, 275, 660, 21, 666, 669, 671, 167, 180, 568, 317, 589, 88, 473, 478, 482, 233, 240, 759, 509]
776	[0, 195, 203, 689, 1078, 152, 222]
777	[737, 450, 225, 581, 1034, 203, 173, 238, 81, 404, 185, 218, 27]
778	[224, 299, 878, 116, 180, 120, 254]
779	[509, 356, 484, 171, 173, 274, 312, 602, 507, 317, 510]
780	[293, 326, 522, 171, 203, 209, 178, 180]
781	[1024, 1537, 1536, 1667, 258, 1669, 897, 1416, 1299, 534, 535, 291, 294, 679, 680, 936, 937, 300, 686, 303, 947, 180, 1081, 323, 324, 327, 337, 1240, 346, 1243, 347, 988, 353, 249, 357, 872, 877, 1651, 244, 1141, 1015, 1143, 253, 252, 1661, 1278]
782	[871, 329, 334, 306, 344, 894]
783	[677, 299, 332, 270, 750, 306, 339, 285]
784	[293, 136, 173, 208, 151]
785	[6, 403, 280, 415, 171, 683, 173, 49, 187, 68, 197, 70, 454, 457, 202, 464, 85, 96, 229, 233, 120, 124, 126]
786	[360, 905, 299, 268, 747, 876, 690, 310, 346, 350, 287]
787	[3, 132, 645, 390, 519, 9, 270, 657, 401, 1276, 27, 156, 293, 552, 426, 174, 430, 434, 691, 52, 692, 182, 55, 61, 317, 64, 193, 321, 67, 69, 326, 711, 327, 1477, 330, 81, 600, 481, 226, 229, 230, 619, 747, 236, 1134, 753, 369, 497, 636, 509]
788	[740, 293, 247, 1016, 761, 92, 287]
789	[0, 773, 390, 264, 267, 142, 272, 402, 404, 789, 663, 283, 28, 157, 927, 930, 167, 939, 430, 1073, 50, 435, 190, 62, 448, 450, 67, 715, 78, 208, 720, 214, 1243, 221, 95, 96, 97, 226, 863, 230, 747, 754, 115, 245, 761, 383]
790	[321, 300, 301, 274, 287]
791	[545, 99, 843, 14, 404, 695, 761, 475, 925]
792	[292, 455, 105, 147, 404, 149, 405, 695, 1013, 121, 251]
793	[0, 935, 268, 274, 472, 284, 285, 223]
794	[256, 2, 3, 7, 394, 143, 401, 1554, 402, 149, 151, 1051, 167, 172, 173, 558, 563, 180, 566, 183, 61, 587, 78, 88, 216, 218, 94, 225, 997, 116, 635, 767]
795	[257, 513, 515, 1414, 1031, 392, 648, 778, 11, 1035, 1162, 142, 398, 654, 529, 146, 1041, 151, 1047, 25, 28, 671, 545, 422, 552, 553, 171, 299, 1196, 814, 48, 691, 820, 185, 186, 314, 575, 65, 1089, 201, 202, 587, 76, 78, 721, 338, 86, 727, 473, 605, 734, 607, 610, 355, 356, 229, 485, 614, 741, 872, 236, 492, 622, 111, 750, 754, 244, 761, 635, 380, 125, 767]
796	[258, 326, 747, 49, 989]
797	[256, 1, 1281, 1410, 390, 1033, 393, 139, 780, 401, 404, 794, 163, 1445, 171, 173, 559, 562, 51, 180, 950, 567, 576, 71, 585, 201, 587, 844, 718, 207, 81, 727, 471, 219, 475, 1502, 96, 97, 609, 227, 992, 745, 490, 238, 497, 754, 115, 1269]
798	[172, 653, 689, 306, 126]
799	[291, 741, 299, 1046, 475, 863]
800	[357, 331, 301, 270, 244]
801	[193, 258, 196, 326, 423, 329, 298, 299, 558, 878, 55, 664, 217, 444, 671]
802	[260, 270, 337, 338, 753, 241, 989]
803	[1410, 3, 1027, 134, 519, 392, 138, 653, 526, 1040, 21, 151, 153, 410, 413, 414, 159, 1055, 673, 1059, 166, 557, 175, 432, 434, 947, 180, 181, 565, 823, 184, 950, 1078, 187, 444, 317, 572, 701, 192, 321, 68, 196, 199, 587, 1227, 205, 86, 217, 90, 987, 94, 96, 98, 227, 229, 230, 362, 624, 242, 1139, 503, 635, 124, 509, 638, 767]
804	[0, 136, 268, 654, 270, 402, 147, 20, 149, 663, 664, 921, 31, 287, 545, 416, 548, 677, 293, 39, 168, 41, 44, 173, 175, 568, 190, 575, 446, 1090, 708, 70, 78, 212, 1109, 855, 88, 216, 472, 222, 95, 224, 225, 99, 100, 101, 227, 741, 624, 370, 628, 1013, 630, 247, 1148]
805	[256, 517, 264, 142, 270, 23, 922, 155, 28, 157, 161, 167, 1070, 174, 432, 180, 186, 704, 196, 80, 855, 88, 482, 484, 627, 116, 251, 253]
806	[1408, 525, 526, 20, 21, 541, 160, 545, 929, 419, 421, 426, 49, 1075, 565, 1077, 575, 67, 70, 968, 1482, 587, 464, 210, 595, 596, 469, 601, 476, 94, 98, 611, 226, 357, 483, 504, 490, 500, 120, 251, 510]
807	[324, 326, 332, 312, 287]
808	[312, 314, 301, 271]
