user_id	train_items
763	[0, 1, 3, 1027, 6, 8, 10, 12, 13, 526, 14, 530, 20, 21, 24, 27, 30, 1056, 49, 63, 68, 69, 70, 594, 595, 596, 85, 94, 97, 99, 110, 117, 632, 120, 124, 1151, 131, 139, 142, 150, 173, 691, 692, 695, 190, 199, 201, 215, 217, 731, 219, 221, 222, 226, 236, 755, 244, 251, 254, 1283, 272, 274, 275, 277, 279, 280, 281, 283, 285, 288, 293, 818, 819, 320, 322, 844, 863, 865, 355, 370, 404, 410, 431, 945, 471, 495, 1011]
764	[136, 521, 9, 282, 970, 13, 14, 1008, 241, 49, 274, 150, 247, 24, 221, 506, 284, 285]
765	[513, 517, 518, 519, 7, 520, 522, 526, 529, 21, 22, 1049, 27, 39, 558, 49, 51, 52, 567, 61, 64, 576, 68, 583, 71, 587, 76, 81, 88, 89, 601, 90, 605, 606, 94, 608, 97, 98, 612, 1125, 615, 629, 130, 131, 132, 645, 134, 647, 133, 135, 653, 661, 160, 673, 167, 172, 174, 175, 176, 177, 1202, 179, 180, 181, 182, 185, 186, 187, 190, 191, 704, 192, 195, 196, 197, 711, 201, 204, 208, 210, 211, 213, 215, 216, 728, 218, 225, 738, 227, 228, 229, 230, 233, 746, 237, 264, 271, 293, 809, 317, 836, 356, 366, 374, 377, 379, 381, 384, 402, 413, 418, 422, 427, 428, 431, 432, 433, 434, 435, 950, 442, 447, 450, 967, 971, 464, 473, 480, 481, 483, 484, 492, 493, 496, 498, 502, 503, 506, 1020, 509]
766	[0, 647, 523, 140, 656, 658, 21, 920, 162, 169, 1067, 431, 176, 175, 179, 182, 55, 186, 206, 343, 221, 477, 1120, 97, 99, 485, 614, 241, 504, 505]
767	[0, 8, 268, 13, 15, 271, 273, 274, 404, 150, 534, 24, 281, 283, 287, 681, 299, 172, 49, 309, 825, 314, 64, 965, 331, 844, 590, 339, 254, 596, 470, 474, 475, 221, 99, 126, 741, 743, 234, 619, 236, 755, 116, 1013, 244, 247, 120, 761, 762, 1015, 894]
768	[257, 1027, 268, 12, 14, 404, 410, 283, 1311, 545, 684, 823, 830, 1092, 475, 221, 234, 236, 110, 1010, 117, 119, 120]
769	[0, 257, 256, 267, 13, 14, 274, 150, 918, 24, 281, 409, 923, 287, 545, 293, 294, 935, 296, 297, 936, 299, 300, 301, 812, 49, 180, 322, 325, 330, 332, 595, 474, 987, 92, 476, 221, 99, 741, 357, 747, 110, 239, 1011, 116, 117, 243, 122, 507, 252, 254]
770	[257, 3, 133, 7, 136, 651, 143, 273, 274, 402, 767, 407, 153, 282, 541, 285, 163, 168, 171, 172, 689, 49, 180, 693, 948, 312, 188, 68, 708, 70, 201, 587, 461, 78, 81, 82, 595, 85, 87, 90, 476, 221, 94, 96, 992, 1128, 236, 110, 495, 240, 241, 113, 761, 891, 380, 127]
771	[1024, 897, 257, 258, 270, 271, 287, 293, 303, 306, 309, 311, 312, 314, 320, 321, 325, 326, 327, 330, 331, 343, 353, 878, 751, 244]
772	[0, 1, 5, 6, 521, 10, 12, 13, 1554, 530, 23, 26, 28, 540, 31, 546, 36, 41, 44, 46, 49, 51, 52, 58, 59, 60, 63, 67, 69, 71, 1096, 587, 88, 89, 91, 92, 95, 99, 108, 120, 126, 651, 654, 144, 1169, 151, 664, 153, 152, 1186, 1187, 167, 168, 169, 170, 171, 173, 174, 175, 178, 180, 181, 182, 184, 186, 187, 188, 190, 195, 709, 199, 719, 208, 209, 211, 1239, 216, 217, 215, 731, 220, 729, 736, 227, 228, 231, 232, 233, 234, 237, 750, 238, 250, 263, 267, 789, 791, 285, 287, 808, 323, 854, 342, 353, 356, 363, 366, 886, 383, 385, 392, 918, 407, 923, 426, 427, 939, 431, 432, 957, 958, 1474, 454, 461, 474, 508, 1528, 1017, 1020]
773	[1, 514, 513, 1027, 6, 518, 520, 7, 519, 11, 524, 525, 526, 527, 21, 22, 536, 27, 28, 30, 544, 545, 547, 549, 552, 553, 43, 558, 560, 49, 562, 51, 52, 565, 1078, 567, 55, 57, 53, 566, 568, 61, 575, 576, 63, 71, 584, 76, 78, 81, 596, 87, 88, 90, 93, 95, 96, 97, 99, 100, 104, 117, 120, 121, 126, 643, 134, 649, 653, 654, 658, 1181, 671, 160, 673, 167, 173, 174, 176, 177, 178, 179, 180, 181, 691, 184, 185, 186, 187, 188, 1214, 192, 194, 707, 196, 198, 199, 200, 202, 204, 207, 209, 210, 213, 214, 216, 217, 218, 731, 225, 738, 226, 228, 229, 742, 231, 230, 233, 237, 239, 240, 757, 249, 1273, 253, 773, 264, 777, 272, 1304, 794, 292, 293, 299, 825, 317, 830, 833, 839, 848, 865, 356, 870, 364, 366, 384, 385, 390, 392, 1418, 397, 398, 400, 401, 402, 404, 405, 919, 409, 410, 411, 412, 925, 422, 430, 946, 435, 447, 448, 449, 450, 451, 452, 467, 985, 500, 1016, 509, 510]
774	[257, 899, 263, 268, 269, 271, 285, 301, 689, 306, 309, 311, 326, 328, 332, 342, 343, 344, 346, 749, 244, 886]
775	[513, 4, 6, 522, 523, 524, 20, 22, 27, 548, 550, 558, 49, 563, 52, 566, 587, 90, 602, 606, 94, 97, 617, 108, 634, 636, 126, 131, 133, 655, 144, 656, 1171, 673, 674, 163, 678, 173, 176, 178, 181, 183, 184, 186, 190, 191, 192, 705, 1218, 195, 707, 194, 193, 199, 216, 217, 218, 237, 768, 281, 815, 847, 859, 865, 354, 421, 426, 430, 431, 946, 435, 436, 437, 438, 439, 440, 441, 442, 443, 484, 485, 495, 508, 510]
776	[134, 520, 521, 8, 651, 522, 526, 14, 272, 156, 285, 287, 167, 41, 817, 179, 691, 55, 201, 204, 211, 215, 99, 356, 237, 116, 244, 508, 126]
777	[131, 261, 6, 7, 264, 10, 779, 267, 142, 143, 149, 280, 153, 156, 160, 34, 549, 422, 167, 41, 179, 53, 567, 440, 55, 192, 194, 195, 68, 196, 199, 711, 77, 78, 208, 215, 120, 93, 248, 97, 229, 615, 233, 237, 622, 495, 366, 754, 628, 245, 116, 1272]
778	[256, 0, 257, 1027, 6, 14, 274, 20, 410, 283, 925, 293, 303, 49, 446, 194, 70, 327, 595, 470, 221, 94, 234, 108, 110, 124, 242, 117, 251, 508]
779	[384, 514, 3, 132, 519, 525, 656, 658, 659, 661, 21, 27, 285, 418, 163, 293, 422, 426, 299, 432, 49, 182, 185, 186, 704, 69, 198, 201, 203, 78, 207, 209, 466, 338, 215, 473, 603, 96, 97, 490, 495, 496, 497, 886]
780	[257, 133, 134, 267, 402, 285, 287, 288, 173, 301, 49, 179, 55, 186, 317, 190, 63, 321, 194, 323, 68, 204, 86, 214, 473, 1499, 222, 96, 482, 99, 231, 877, 244, 126]
781	[514, 1037, 531, 532, 533, 537, 538, 49, 1587, 1588, 1589, 1597, 1087, 1599, 1088, 1604, 1607, 1608, 1609, 1610, 1095, 1614, 1104, 1619, 1126, 1642, 1643, 1137, 1142, 1657, 126, 1663, 1662, 1665, 1664, 1666, 1668, 1159, 1172, 677, 1190, 1189, 681, 682, 687, 688, 689, 690, 1215, 1225, 1236, 1242, 1250, 1251, 1253, 1254, 1255, 1256, 1257, 747, 748, 749, 750, 751, 242, 243, 245, 246, 247, 248, 250, 251, 1277, 254, 255, 256, 257, 1282, 259, 260, 263, 265, 1291, 268, 267, 270, 1295, 271, 269, 1301, 285, 287, 288, 1314, 292, 293, 295, 296, 297, 298, 299, 301, 1383, 306, 307, 309, 311, 312, 1385, 314, 315, 320, 321, 322, 325, 328, 329, 330, 331, 332, 1389, 334, 338, 339, 341, 342, 343, 345, 348, 349, 350, 351, 1377, 354, 1378, 1379, 1381, 1382, 871, 360, 1384, 1386, 1387, 875, 876, 1388, 879, 880, 1390, 1392, 878, 1393, 885, 886, 884, 887, 889, 1398, 1404, 893, 894, 899, 901, 904, 907, 934, 935, 1476, 983, 986, 989, 990, 991, 992, 993, 1510, 1512, 1513, 1006, 1011, 1012, 1013, 1526, 1527, 1533, 1022]
782	[257, 259, 263, 268, 270, 285, 287, 291, 293, 298, 299, 300, 947, 327, 330, 332, 333, 342, 345, 875, 749, 879, 880, 886]
783	[897, 257, 259, 267, 268, 269, 1037, 271, 291, 298, 301, 302, 303, 689, 309, 311, 312, 314, 320, 322, 325, 326, 327, 330, 331, 333, 343, 345, 876, 749, 753]
784	[0, 11, 268, 272, 660, 21, 1049, 287, 422, 167, 300, 49, 182, 55, 317, 194, 68, 78, 994, 747, 495, 885]
785	[0, 3, 519, 8, 14, 527, 1043, 27, 545, 65, 69, 587, 81, 87, 88, 94, 97, 98, 99, 101, 110, 116, 632, 125, 131, 132, 142, 654, 160, 172, 175, 176, 178, 179, 180, 691, 182, 695, 185, 698, 186, 702, 190, 194, 707, 708, 195, 198, 199, 196, 201, 203, 207, 209, 210, 723, 215, 731, 221, 227, 230, 236, 237, 239, 264, 274, 275, 279, 282, 284, 285, 288, 317, 321, 848, 865, 356, 870, 375, 380, 384, 404, 417, 418, 422, 428, 448, 450, 470, 483, 495, 496, 500, 503]
786	[257, 258, 897, 898, 1670, 903, 267, 270, 1432, 1433, 285, 291, 293, 680, 936, 937, 301, 303, 304, 689, 306, 307, 305, 309, 312, 318, 323, 325, 327, 328, 330, 332, 341, 344, 347, 349, 351, 358, 361, 748, 749, 750, 878, 879, 244, 1023]
787	[0, 517, 6, 518, 8, 520, 522, 11, 10, 527, 1041, 530, 21, 22, 539, 28, 545, 548, 37, 549, 553, 42, 555, 43, 45, 560, 561, 50, 565, 54, 567, 53, 569, 57, 571, 63, 578, 68, 581, 70, 72, 585, 75, 588, 590, 78, 1106, 84, 596, 1111, 88, 95, 96, 97, 99, 1125, 613, 620, 622, 111, 626, 1138, 116, 629, 117, 119, 120, 628, 635, 124, 638, 129, 131, 644, 134, 648, 650, 140, 654, 143, 656, 147, 660, 661, 150, 152, 664, 669, 1182, 158, 161, 163, 166, 678, 171, 684, 173, 683, 175, 176, 179, 181, 695, 184, 185, 186, 187, 698, 191, 192, 194, 707, 198, 199, 714, 203, 204, 202, 719, 722, 210, 725, 214, 728, 217, 221, 222, 1247, 735, 225, 738, 227, 228, 741, 743, 233, 234, 240, 754, 1272, 257, 780, 269, 1302, 280, 281, 283, 797, 285, 288, 290, 808, 809, 299, 300, 301, 822, 827, 316, 322, 325, 355, 356, 362, 878, 370, 379, 1406, 384, 398, 402, 404, 408, 930, 422, 428, 431, 432, 1458, 435, 442, 443, 444, 446, 447, 962, 450, 469, 470, 983, 982, 473, 479, 482, 491, 1517, 502, 503, 510]
788	[0, 128, 136, 1160, 8, 275, 149, 150, 283, 285, 292, 49, 180, 590, 474, 99, 741, 1006, 110, 1007, 1011, 627, 507, 248, 123, 126]
789	[1024, 1, 1027, 3, 6, 9, 12, 1038, 1039, 16, 14, 1043, 21, 1046, 1047, 24, 545, 549, 37, 551, 40, 41, 1062, 46, 558, 48, 49, 560, 51, 1076, 565, 55, 567, 569, 571, 61, 64, 65, 66, 1090, 68, 69, 581, 582, 71, 583, 72, 584, 79, 82, 84, 596, 88, 89, 90, 1117, 1118, 608, 99, 104, 1131, 108, 107, 110, 116, 120, 121, 122, 130, 134, 138, 1164, 143, 144, 659, 150, 152, 153, 154, 664, 156, 158, 1182, 1184, 160, 1187, 677, 171, 172, 684, 686, 175, 173, 180, 182, 183, 185, 187, 1214, 707, 708, 195, 201, 202, 1229, 207, 209, 210, 721, 212, 213, 215, 216, 225, 737, 738, 228, 741, 227, 231, 232, 229, 234, 236, 239, 240, 247, 248, 249, 762, 257, 1281, 770, 258, 775, 268, 780, 273, 274, 785, 791, 281, 282, 287, 293, 297, 824, 825, 316, 327, 848, 576, 861, 357, 363, 364, 366, 367, 372, 375, 377, 379, 385, 392, 400, 401, 410, 411, 925, 416, 1445, 426, 940, 943, 948, 958, 1470, 976, 469, 471, 474, 484, 495, 1013, 1015]
790	[258, 8, 268, 285, 288, 293, 298, 299, 303, 49, 305, 180, 318, 326, 327, 330, 331, 747, 753, 244]
791	[128, 0, 6, 8, 1163, 12, 146, 275, 20, 1046, 23, 24, 281, 150, 1053, 543, 290, 1196, 1334, 830, 839, 590, 594, 595, 596, 470, 741, 362, 1131, 236, 110, 1010, 117, 1014, 507, 120, 123, 124]
792	[128, 256, 0, 2, 6, 8, 272, 275, 150, 281, 287, 927, 1186, 293, 297, 1066, 684, 814, 49, 180, 822, 823, 457, 843, 590, 978, 596, 1364, 221, 99, 741, 234, 108, 236, 239, 627, 116, 1141, 117, 247, 120, 249, 507, 126]
793	[256, 513, 514, 136, 12, 13, 272, 18, 149, 23, 419, 556, 49, 180, 186, 454, 846, 474, 220, 1250, 99, 108, 237, 750, 241, 115, 117, 886, 247, 248, 126]
794	[0, 1, 513, 1029, 6, 9, 1035, 11, 16, 1040, 20, 24, 27, 545, 549, 38, 551, 41, 553, 46, 49, 567, 57, 575, 576, 67, 580, 69, 1094, 582, 71, 1100, 79, 80, 1109, 90, 95, 96, 99, 104, 107, 108, 117, 119, 120, 122, 639, 131, 134, 142, 654, 657, 150, 152, 153, 674, 163, 166, 168, 171, 1198, 174, 181, 185, 188, 190, 704, 709, 199, 200, 201, 202, 715, 203, 718, 207, 208, 209, 213, 726, 221, 738, 741, 230, 745, 746, 234, 233, 237, 239, 754, 755, 770, 264, 796, 819, 824, 825, 318, 830, 366, 380, 381, 385, 1412, 404, 918, 406, 409, 411, 925, 927, 930, 418, 422, 424, 428, 430, 431, 432, 433, 435, 464, 471, 472, 476, 501]
795	[0, 1, 3, 4, 516, 7, 8, 519, 1036, 524, 14, 1039, 1040, 526, 1038, 21, 1045, 22, 1048, 539, 27, 541, 1054, 30, 1056, 32, 35, 548, 37, 549, 38, 42, 44, 558, 47, 1073, 49, 563, 52, 565, 53, 55, 1075, 569, 57, 567, 572, 61, 62, 63, 577, 68, 70, 585, 1100, 77, 590, 81, 596, 85, 87, 88, 90, 602, 93, 1118, 95, 606, 94, 98, 97, 96, 1125, 99, 105, 110, 627, 116, 117, 632, 120, 124, 126, 131, 133, 143, 144, 658, 659, 661, 150, 664, 152, 154, 153, 158, 160, 163, 678, 167, 683, 172, 173, 684, 175, 177, 179, 180, 181, 182, 692, 184, 183, 698, 187, 190, 704, 1216, 194, 195, 196, 708, 197, 199, 192, 198, 193, 203, 716, 1227, 715, 719, 208, 209, 210, 723, 212, 214, 215, 216, 217, 730, 731, 218, 221, 735, 225, 738, 227, 228, 226, 230, 231, 232, 745, 233, 747, 746, 237, 235, 242, 1268, 247, 248, 249, 760, 764, 256, 768, 1284, 774, 775, 264, 777, 268, 269, 270, 271, 272, 784, 1298, 273, 1296, 274, 1302, 279, 280, 793, 794, 282, 796, 285, 795, 283, 281, 290, 292, 293, 806, 808, 297, 809, 300, 306, 312, 825, 315, 317, 830, 320, 321, 322, 325, 327, 332, 848, 341, 854, 780, 858, 782, 868, 870, 366, 879, 878, 564, 370, 277, 377, 1406, 384, 386, 388, 390, 395, 400, 401, 402, 404, 408, 413, 927, 416, 417, 418, 931, 933, 938, 426, 428, 430, 431, 432, 433, 944, 948, 442, 446, 447, 448, 449, 450, 973, 976, 466, 987, 476, 477, 478, 479, 706, 482, 483, 484, 1510, 487, 1000, 486, 490, 495, 1521, 499, 1011, 509, 510]
796	[256, 268, 780, 1022, 285, 293, 297, 299, 686, 306, 947, 308, 180, 327, 335, 719, 339, 987, 1253, 242, 126]
797	[0, 1538, 1539, 1031, 1543, 1034, 13, 14, 1042, 20, 1048, 27, 28, 37, 1062, 1065, 553, 48, 49, 1075, 570, 61, 62, 575, 1088, 65, 70, 583, 584, 72, 1101, 78, 80, 82, 86, 87, 89, 602, 601, 93, 94, 1118, 104, 109, 110, 111, 622, 1138, 117, 120, 124, 131, 132, 647, 137, 1163, 141, 142, 658, 659, 661, 150, 154, 157, 670, 1182, 160, 161, 162, 167, 172, 686, 689, 691, 693, 698, 702, 190, 704, 193, 706, 195, 708, 196, 1223, 203, 719, 721, 209, 1238, 730, 731, 733, 221, 735, 224, 1248, 739, 230, 747, 242, 755, 253, 767, 768, 257, 258, 1282, 1284, 1283, 264, 269, 784, 273, 274, 1296, 279, 280, 282, 800, 288, 804, 809, 814, 305, 818, 820, 1336, 825, 826, 827, 824, 831, 320, 322, 838, 861, 355, 364, 877, 366, 376, 377, 379, 383, 392, 394, 398, 399, 1424, 402, 1434, 923, 925, 414, 416, 928, 418, 419, 931, 417, 422, 929, 939, 940, 431, 944, 945, 943, 948, 952, 442, 443, 1468, 960, 450, 462, 464, 472, 987, 479, 481, 995, 484, 485, 997, 1508, 1002, 1516, 492, 1022]
798	[257, 1544, 285, 288, 291, 1062, 426, 44, 173, 49, 305, 318, 190, 320, 330, 478, 483, 747, 498]
799	[0, 256, 14, 274, 275, 404, 24, 288, 293, 303, 49, 180, 456, 596, 221, 222, 236, 750, 117, 120, 124, 126]
800	[258, 267, 287, 293, 680, 681, 298, 299, 300, 306, 312, 325, 327, 332, 342, 353, 354, 751, 880, 889, 894]
801	[1024, 257, 768, 259, 260, 133, 6, 645, 263, 134, 262, 395, 265, 656, 412, 669, 668, 287, 285, 673, 293, 677, 680, 301, 686, 303, 175, 562, 435, 564, 52, 566, 439, 568, 440, 184, 443, 182, 183, 572, 447, 442, 446, 322, 195, 451, 325, 199, 200, 330, 332, 216, 218, 97, 483, 357, 233, 747, 759, 378]
802	[258, 259, 263, 268, 537, 285, 288, 682, 299, 302, 303, 304, 689, 305, 687, 306, 310, 320, 321, 324, 339, 987, 747, 242, 244, 886]
803	[0, 1024, 514, 1, 512, 513, 6, 9, 10, 522, 521, 525, 527, 528, 22, 23, 24, 1046, 1049, 27, 30, 31, 32, 545, 549, 38, 39, 1064, 553, 551, 558, 48, 49, 1073, 1075, 54, 567, 55, 61, 62, 63, 575, 67, 581, 69, 71, 70, 583, 1100, 78, 1614, 80, 81, 83, 84, 596, 88, 602, 93, 95, 608, 97, 99, 614, 615, 104, 107, 623, 1138, 628, 117, 630, 119, 120, 631, 122, 636, 126, 127, 641, 131, 132, 645, 646, 133, 650, 140, 142, 143, 144, 656, 654, 1169, 661, 662, 663, 152, 1177, 154, 155, 156, 150, 158, 670, 160, 669, 162, 674, 163, 1187, 678, 167, 677, 161, 746, 171, 172, 684, 173, 174, 176, 691, 179, 182, 183, 1209, 186, 185, 190, 191, 193, 194, 707, 195, 197, 1221, 198, 201, 202, 203, 204, 718, 719, 208, 209, 210, 211, 212, 207, 214, 215, 218, 1243, 731, 221, 736, 225, 226, 738, 228, 741, 232, 745, 233, 1259, 747, 236, 238, 237, 239, 234, 754, 755, 244, 249, 762, 251, 253, 256, 258, 259, 1284, 770, 264, 1290, 281, 283, 796, 1176, 287, 289, 290, 291, 293, 306, 819, 309, 825, 830, 322, 327, 840, 356, 357, 364, 365, 366, 372, 377, 378, 379, 384, 395, 398, 400, 401, 402, 404, 405, 411, 924, 925, 412, 927, 928, 929, 418, 931, 422, 424, 427, 428, 430, 431, 433, 435, 948, 442, 443, 446, 447, 448, 450, 454, 455, 968, 971, 1487, 1488, 467, 980, 981, 471, 983, 472, 473, 475, 478, 479, 992, 482, 494, 495, 497, 1015, 510]
804	[3, 4, 6, 7, 518, 521, 10, 11, 524, 12, 526, 8, 16, 1032, 21, 23, 536, 24, 27, 540, 1053, 544, 32, 37, 549, 551, 1064, 553, 557, 46, 1070, 558, 49, 54, 55, 567, 57, 64, 67, 580, 581, 1097, 587, 1100, 1104, 81, 82, 594, 596, 85, 87, 89, 90, 602, 92, 93, 94, 1118, 1628, 97, 1117, 98, 104, 105, 107, 110, 116, 117, 120, 121, 122, 635, 126, 127, 641, 1156, 644, 134, 647, 139, 140, 141, 142, 143, 144, 1169, 146, 659, 660, 658, 150, 152, 153, 154, 160, 161, 163, 166, 678, 167, 171, 172, 174, 178, 179, 180, 182, 184, 189, 194, 707, 196, 195, 199, 201, 714, 715, 203, 718, 1231, 208, 209, 211, 724, 213, 723, 215, 728, 221, 734, 738, 228, 230, 233, 746, 234, 747, 237, 239, 240, 754, 760, 767, 768, 257, 770, 771, 258, 272, 273, 805, 809, 826, 316, 318, 830, 320, 321, 322, 330, 336, 337, 342, 345, 351, 865, 356, 357, 366, 889, 381, 382, 384, 385, 386, 392, 395, 400, 401, 404, 405, 410, 411, 412, 927, 417, 418, 419, 421, 422, 933, 424, 427, 941, 430, 431, 432, 945, 435, 949, 951, 442, 958, 450, 451, 454, 468, 469, 471, 474, 475, 476, 997, 1001, 1007, 500, 1016, 508]
805	[0, 1, 2, 5, 520, 521, 11, 13, 16, 1047, 27, 1058, 552, 44, 46, 49, 1073, 55, 69, 1097, 75, 587, 78, 81, 87, 89, 94, 95, 97, 99, 1128, 110, 628, 120, 121, 126, 127, 130, 132, 653, 654, 143, 149, 152, 154, 156, 160, 674, 168, 169, 171, 173, 175, 176, 689, 178, 179, 181, 185, 187, 701, 191, 194, 195, 199, 203, 208, 209, 215, 221, 225, 226, 227, 229, 230, 232, 233, 236, 237, 239, 248, 257, 272, 788, 285, 287, 301, 317, 323, 342, 356, 874, 878, 402, 404, 406, 407, 418, 420, 951, 454, 460, 474, 483, 503, 1513, 495, 1009, 1011, 1015, 1017, 510]
806	[0, 1, 514, 519, 7, 1033, 522, 1038, 527, 1049, 27, 540, 28, 542, 549, 1062, 1065, 553, 569, 1083, 61, 62, 1088, 577, 1090, 68, 583, 72, 78, 1614, 81, 88, 90, 604, 93, 95, 609, 100, 101, 1132, 621, 623, 624, 1137, 626, 116, 117, 629, 632, 635, 126, 131, 132, 134, 135, 138, 139, 140, 141, 142, 143, 656, 658, 150, 153, 677, 678, 167, 683, 172, 173, 171, 176, 180, 185, 698, 704, 192, 194, 193, 198, 203, 204, 205, 719, 207, 209, 221, 738, 227, 228, 229, 230, 742, 233, 234, 747, 238, 750, 756, 249, 1273, 253, 256, 257, 264, 270, 288, 297, 299, 819, 312, 825, 317, 830, 841, 842, 372, 373, 379, 380, 383, 384, 385, 1410, 1412, 392, 397, 398, 401, 402, 403, 404, 407, 414, 415, 416, 417, 418, 1443, 420, 422, 427, 430, 431, 945, 434, 448, 449, 450, 967, 470, 471, 472, 482, 484, 997, 494, 495, 497, 502, 1015, 509]
807	[261, 293, 263, 871, 874, 747, 299, 749, 750, 270, 269, 331, 301, 339, 244, 311, 345, 285]
808	[288, 257, 1024, 321, 677, 327, 298, 299, 747, 332, 330, 306, 339, 244, 285, 318]
809	[901, 268, 288, 677, 293, 299, 300, 303, 320, 322, 325, 330, 332, 337, 338, 341, 872, 875, 877, 878, 242]
810	[288, 320, 322, 891, 900, 677, 291, 293, 299, 747, 300, 689, 242, 306, 314, 987, 894]
811	[288, 260, 293, 325, 327, 872, 681, 357, 747, 332, 301, 299, 880, 244, 285, 287]
812	[897, 258, 900, 262, 8, 269, 537, 288, 293, 679, 299, 303, 689, 309, 334, 341, 987, 357, 876, 750, 242, 889, 891]
813	[4, 655, 144, 16, 664, 666, 668, 412, 671, 287, 673, 674, 558, 564, 55, 440, 184, 442, 443, 199, 200, 589, 217, 218, 97, 99, 233, 634]
814	[0, 1, 514, 517, 6, 520, 8, 522, 523, 525, 526, 527, 528, 1038, 27, 30, 558, 49, 1077, 53, 56, 64, 68, 581, 70, 76, 78, 82, 86, 87, 601, 602, 90, 93, 94, 95, 96, 97, 98, 612, 613, 101, 615, 624, 113, 116, 628, 630, 124, 126, 130, 131, 132, 133, 134, 646, 1156, 649, 142, 143, 654, 664, 153, 157, 158, 162, 674, 166, 167, 171, 683, 685, 172, 175, 174, 173, 178, 1203, 181, 182, 189, 190, 704, 192, 194, 195, 198, 199, 711, 201, 202, 203, 209, 213, 214, 215, 216, 731, 221, 734, 225, 227, 228, 229, 249, 256, 257, 264, 1298, 317, 834, 836, 332, 356, 870, 379, 390, 391, 392, 401, 402, 403, 404, 918, 416, 417, 418, 422, 426, 431, 944, 432, 433, 435, 434, 943, 442, 443, 968, 464, 478, 992, 482, 484, 493, 500]
815	[1024, 257, 258, 259, 263, 270, 287, 677, 293, 686, 689, 312, 321, 327, 331, 341, 342, 348, 354, 242]
816	[0, 257, 6, 8, 272, 146, 404, 23, 280, 923, 927, 288, 545, 287, 293, 830, 323, 454, 327, 328, 326, 596, 362, 747, 244, 117, 116, 120, 123]
817	[321, 257, 327, 874, 299, 301, 302, 911, 750, 270, 689, 244, 886, 312, 345, 315, 285]
818	[1536, 257, 1159, 267, 146, 285, 299, 301, 302, 303, 176, 181, 318, 320, 339, 344, 345, 861, 743, 244, 245, 247]
819	[288, 257, 323, 357, 263, 332, 301, 346, 270, 300, 342, 312, 537, 314, 315, 894, 287]
820	[131, 388, 13, 14, 273, 274, 147, 150, 280, 283, 27, 160, 1059, 426, 1196, 559, 434, 180, 55, 1083, 317, 63, 704, 706, 69, 70, 458, 844, 78, 212, 596, 470, 475, 94, 96, 97, 992, 483, 356, 741, 99, 482, 233, 105, 236, 110, 494, 117, 762, 124]
821	[0, 271, 24, 409, 538, 168, 431, 188, 70, 587, 332, 205, 1109, 1239, 90, 100, 357, 234, 110, 750]
822	[0, 3, 516, 6, 7, 11, 12, 16, 530, 1045, 25, 27, 30, 32, 41, 1066, 1069, 47, 51, 52, 565, 54, 567, 55, 63, 65, 68, 70, 76, 78, 80, 82, 86, 87, 605, 94, 95, 96, 97, 1117, 99, 101, 1134, 110, 624, 123, 124, 126, 127, 639, 641, 133, 134, 135, 139, 140, 654, 143, 658, 659, 150, 151, 152, 153, 156, 158, 159, 160, 163, 167, 169, 171, 172, 685, 174, 175, 179, 180, 181, 691, 183, 185, 186, 187, 190, 1216, 192, 194, 195, 708, 707, 714, 203, 205, 720, 208, 210, 209, 214, 215, 216, 217, 731, 221, 734, 738, 227, 228, 229, 230, 741, 232, 233, 746, 236, 238, 239, 1266, 761, 769, 273, 791, 281, 293, 317, 332, 865, 355, 373, 400, 403, 918, 407, 409, 417, 418, 422, 425, 426, 427, 432, 449, 458, 472, 473, 474, 501, 502]
823	[288, 321, 258, 291, 318, 293, 677, 324, 320, 267, 686, 303, 242, 285, 990, 287]
824	[514, 1027, 6, 11, 13, 15, 19, 1046, 24, 1048, 1050, 543, 545, 49, 565, 1086, 590, 594, 596, 1116, 99, 105, 618, 619, 110, 115, 116, 117, 119, 120, 121, 124, 125, 126, 136, 1162, 146, 147, 677, 684, 173, 1198, 686, 175, 695, 1243, 221, 740, 1253, 741, 745, 234, 747, 236, 244, 247, 249, 256, 257, 1290, 273, 274, 275, 280, 281, 282, 283, 284, 285, 288, 289, 290, 292, 293, 297, 822, 824, 826, 831, 320, 321, 832, 324, 325, 839, 840, 843, 863, 865, 870, 362, 368, 369, 405, 918, 406, 408, 410, 923, 412, 925, 927, 930, 931, 422, 455, 978, 981, 471, 983, 985, 987, 1007, 1010, 1012, 1014]
825	[0, 10, 525, 21, 539, 28, 32, 549, 38, 37, 49, 52, 565, 54, 55, 569, 61, 575, 577, 1090, 67, 70, 585, 587, 78, 81, 1109, 88, 90, 91, 94, 95, 98, 100, 101, 623, 624, 126, 650, 664, 677, 678, 171, 175, 176, 180, 182, 183, 186, 187, 189, 1218, 194, 1221, 1230, 209, 1238, 1239, 225, 226, 227, 228, 230, 231, 232, 747, 767, 257, 770, 259, 778, 270, 287, 801, 293, 809, 819, 308, 312, 331, 335, 848, 342, 372, 1408, 402, 430, 945, 434, 448, 500, 509]
826	[267, 268, 271, 287, 288, 293, 300, 301, 688, 689, 311, 312, 315, 328, 330, 331, 332, 342, 346, 357, 747, 749]
